ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MMM,0,91559043072,27.460062,21.759493,1.152,6.26,Conglomerates,Industrials,61500,United States,6160999936,13178999808,24824999936,10172999680,-489875008,3M Company,3.4079
AOS,0,9377471488,18.037735,16.442259,1.336,3.71,Specialty Industrial Machinery,Industrials,12700,United States,784300032,222500000,3830099968,1475100032,454037504,A.O. Smith Corporation,1.5813
ABT,0,218740883456,15.788944,24.35659,0.719,7.96,Medical Devices,Healthcare,114000,United States,11747000320,12974999552,43842998272,24665999360,6067874816,Abbott Laboratories,
ABBV,0,402504187904,172.5303,18.774939,0.352,1.32,Drug Manufacturers - General,Healthcare,55000,United States,29518999552,68849000448,59643998208,42622001152,20799000576,AbbVie Inc.,0.4075
ACN,0,166270533632,21.989292,18.972994,1.262,12.14,Information Technology Services,Technology,779000,Ireland,12222531584,8182865920,69672976384,22235400192,10477106176,Accenture plc,1.9993
ADBE,0,137317482496,20.181376,15.752277,1.536,16.04,Software - Application,Technology,30709,United States,9059999744,6655000064,23181000704,20662999040,8503625216,Adobe Inc.,0.9216
AMD,0,350094065664,112.0,42.164707,1.913,1.92,Semiconductors,Technology,28000,United States,6054000128,3870000128,32027000832,16480000000,3245499904,"Advanced Micro Devices, Inc.",0.4876
AES,0,9948329984,9.19079,6.8817735,1.003,1.52,Utilities - Diversified,Utilities,9100,United States,3206000128,31894999040,12094000128,2088000000,-3689874944,The AES Corporation,
AFL,0,58210258944,14.302036,15.179708,0.66,7.61,Insurance - Life,Financial Services,12694,United States,5358000128,14344999936,17700999168,8527000064,6489999872,AFLAC Incorporated,
A,0,42625703936,32.900436,26.611504,1.279,4.57,Diagnostics & Research,Healthcare,18000,United States,1767000064,3353999872,6947999744,3643000064,923374976,"Agilent Technologies, Inc.",2.3406
APD,0,58029277184,,18.398026,0.871,-1.75,Specialty Chemicals,Basic Materials,21087,United States,751600000,18430300160,12037300224,3781299968,-6595550208,"Air Products and Chemicals, Inc",6.6869
ABNB,0,73100935168,28.49642,26.533333,1.112,4.19,Travel Services,Consumer Cyclical,7300,United States,2760999936,2278000128,11943000064,9916999680,3233625088,"Airbnb, Inc.",1.5681
AKAM,0,12592523264,25.668621,13.103293,0.701,3.41,Software - Infrastructure,Technology,10700,United States,1173728000,5231072256,4133201920,2443834112,565246016,"Akamai Technologies, Inc.",0.9701
ALB,0,14688653312,,67.82609,1.462,-1.59,Specialty Chemicals,Basic Materials,8300,United States,696873984,3764165888,4946415104,612798016,-155030256,Albemarle Corporation,17.8236
ARE,0,8596318208,,14.459303,1.324,-2.47,REIT - Office,Real Estate,552,United States,1958758016,13955526656,3058394880,2127901056,1430852992,Alexandria Real Estate Equities,
ALGN,0,11113247744,29.71221,14.942983,1.868,5.16,Medical Instruments & Supplies,Healthcare,21065,United States,810888000,121271000,3982621952,2758157056,588808768,"Align Technology, Inc.",0.877
ALLE,0,14215489536,22.35927,21.211168,1.043,7.39,Security & Protection Services,Industrials,14400,Ireland,961600000,2259699968,3979699968,1795500032,512487488,Allegion plc,1.8744
LNT,0,17024667648,20.827045,20.504644,0.658,3.18,Utilities - Regulated Electric,Utilities,2998,United States,1864999936,11921000448,4273999872,2004000000,-1113874944,Alliant Energy Corporation,2.0175
ALL,0,54932955136,6.7597275,10.954808,0.258,30.84,Insurance - Property & Casualty,Financial Services,55000,United States,10065000448,8089999872,66845999104,18852999168,6504249856,Allstate Corporation (The),1.2474
GOOGL,0,3857165582336,31.405817,35.54185,1.082,10.14,Internet Content & Information,Communication Services,190167,United States,145174003712,44195000320,385476001792,228095000576,47997751296,Alphabet Inc.,1.6804
GOOG,0,3849466413056,31.447731,35.62905,1.082,10.14,Internet Content & Information,Communication Services,190167,United States,145174003712,44195000320,385476001792,228095000576,47997751296,Alphabet Inc.,1.6816
