ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MMM,0,85333336064,25.660542,20.333544,1.152,6.26,Conglomerates,Industrials,61500,United States,6160999936,13178999808,24824999936,10172999680,-489875008,3M Company,3.3667
AOS,0,9068559360,17.555256,16.002455,1.336,3.71,Specialty Industrial Machinery,Industrials,12700,United States,784300032,222500000,3830099968,1475100032,454037504,A.O. Smith Corporation,1.7907
ABT,0,216202641408,15.619975,24.09593,0.719,7.96,Medical Devices,Healthcare,114000,United States,11747000320,12974999552,43842998272,24665999360,6067874816,Abbott Laboratories,
ABBV,0,377372147712,161.83333,17.610882,0.352,1.32,Drug Manufacturers - General,Healthcare,55000,United States,28500000768,70584999936,59643998208,42467000320,,AbbVie Inc.,0.4252
ACN,0,152678187008,20.263374,17.498224,1.262,12.15,Information Technology Services,Technology,779000,Ireland,12222531584,8182865920,69672976384,22235400192,10477106176,Accenture plc,1.8977
ADBE,0,138975199232,20.711166,16.155718,1.536,16.03,Software - Application,Technology,30709,United States,9059999744,6655000064,23181000704,20662999040,8503625216,Adobe Inc.,1.0033
AMD,0,406428221440,131.81158,49.106277,1.913,1.9,Semiconductors,Technology,28000,United States,5510000128,3886000128,29600000000,15091999744,2332999936,"Advanced Micro Devices, Inc.",0.5248
AES,0,9840595968,10.630846,6.807931,1.003,1.3,Utilities - Diversified,Utilities,9100,United States,3076000000,30891999232,12032000000,2036000000,-4700375040,The AES Corporation,
AFL,0,60254117888,25.373875,15.712692,0.66,4.44,Insurance - Life,Financial Services,12694,United States,3446000128,14974999552,15909999616,6584999936,4043249920,AFLAC Incorporated,
A,0,40825479168,33.646027,25.487612,1.279,4.28,Diagnostics & Research,Healthcare,18000,United States,1838000000,3593999872,6787999744,3568999936,902875008,"Agilent Technologies, Inc.",2.1628
APD,0,52780818432,33.639717,16.736769,0.871,7.05,Specialty Chemicals,Basic Materials,21850,United States,4369200128,18370400256,12057900032,3843000064,-4705900032,"Air Products and Chemicals, Inc",6.6869
ABNB,0,74946830336,29.71238,27.203333,1.112,4.12,Travel Services,Consumer Cyclical,7300,United States,2654000128,2281999872,11580000256,9637999616,3383124992,"Airbnb, Inc.",1.5081
AKAM,0,10313721856,25.416962,10.767964,0.701,2.83,Software - Infrastructure,Technology,10944,United States,1150509056,5271114752,4083250944,2414608896,491393984,"Akamai Technologies, Inc.",0.6709
ALB,0,10798585856,,49.869564,1.462,-9.33,Specialty Chemicals,Basic Materials,8300,United States,473204000,3746203904,4993277952,407654016,-251354496,Albemarle Corporation,4.5479
ARE,0,9200342016,,15.47529,1.324,-2.47,REIT - Office,Real Estate,552,United States,1958758016,13955526656,3058394880,2127901056,1430852992,Alexandria Real Estate Equities,
ALGN,0,9700126720,25.93411,13.042886,1.868,5.16,Medical Instruments & Supplies,Healthcare,20945,United States,797372032,87278000,3982621952,2758353920,568298880,"Align Technology, Inc.",0.7631
ALLE,0,14110960640,22.224932,21.0552,1.043,7.38,Security & Protection Services,Industrials,14400,Ireland,961600000,2259699968,3979699968,1795500032,512487488,Allegion plc,1.996
LNT,0,17118483456,20.554012,20.617647,0.658,3.24,Utilities - Regulated Electric,Utilities,2998,United States,1812999936,11306999808,4144000000,1952000000,-1308000000,Alliant Energy Corporation,1.9761
ALL,0,51433607168,9.181091,10.256963,0.258,21.26,Insurance - Property & Casualty,Financial Services,55000,United States,7423000064,8090999808,66218000384,16284000256,2785499904,Allstate Corporation (The),1.2888
GOOGL,0,3413842591744,27.904245,31.547993,1.082,10.13,Internet Content & Information,Communication Services,190167,United States,145174003712,44195000320,385476001792,228095000576,47997751296,Alphabet Inc.,1.6714
GOOG,0,3413909962752,27.984703,31.64304,1.082,10.12,Internet Content & Information,Communication Services,190167,United States,145174003712,44195000320,385476001792,228095000576,47997751296,Alphabet Inc.,1.6764
MO,0,96213057536,10.937978,10.713084,0.504,5.24,Tobacco,Consumer Defensive,6200,United States,12608000000,25700999168,20166000640,14556999680,7409124864,"Altria Group, Inc.",
AMZN,0,2650638909440,35.021187,40.317074,1.368,7.08,Internet Retail,Consumer Cyclical,1578000,United States,139696996352,160437993472,691330023424,345982009344,26080000000,"Amazon.com, Inc.",1.9715
AMCR,0,18270668800,24.734375,10.018987,0.689,0.32,Packaging & Containers,Consumer Cyclical,77000,Switzerland,2036999936,15310999552,15009000448,2833999872,35375000,Amcor plc,0.5224
AEE,0,27408750592,22.276922,20.601625,0.585,4.55,Utilities - Regulated Electric,Utilities,8981,United States,3300999936,19981000704,8119000064,3787000064,-2363624960,Ameren Corporation,2.3957
AEP,0,64499503104,17.642754,20.458405,0.601,6.83,Utilities - Regulated Electric,Utilities,16330,United States,8757300224,47890001920,21257000960,10293000192,-4280337408,American Electric Power Company,2.3459
AXP,0,248668553216,24.243786,23.875,1.147,14.89,Credit Services,Financial Services,75100,United States,,60060000256,65294000128,41876000768,,American Express Company,1.9199
AIG,0,43209531392,14.5785055,11.623696,0.622,5.35,Insurance - Diversified,Financial Services,22200,United States,8202999808,9258000384,27395999744,9105000448,13437875200,"American International Group, I",
AMT,0,84350656512,28.69108,26.536081,0.917,6.28,REIT - Specialty,Real Estate,4691,United States,6728300032,45011197952,10454700032,7766300160,4248437504,American Tower Corporation (REI,52.7919
AWK,0,25797287936,23.235502,23.194738,0.753,5.69,Utilities - Regulated Water,Utilities,6700,United States,2760999936,15377000448,5070000128,3080000000,-1447250048,"American Water Works Company, I",3.2975
AMP,0,42339921920,12.540727,11.797308,1.263,36.34,Asset Management,Financial Services,10000,United States,,3500000000,18513000448,10508999680,2837250048,"Ameriprise Financial, Inc.",1.734
AME,0,45423828992,31.12303,27.030138,1.045,6.34,Specialty Industrial Machinery,Industrials,21500,United States,2267057920,2746409984,7164270080,2570373888,1368788736,"AMETEK, Inc.",2.692
AMGN,0,169496920064,24.330626,15.231654,0.461,12.94,Drug Manufacturers - General,Healthcare,28000,United States,16147999744,56204001280,34916999168,24217999360,10421999616,Amgen Inc.,0.9577
APH,0,171061755904,46.739132,64.69907,1.194,2.99,Electronic Components,Technology,125000,United States,6062700032,8067100160,20973500416,7615099904,2328112384,Amphenol Corporation,1.9461
ADI,0,115014254592,59.640305,31.00663,1.05,3.92,Semiconductors,Technology,24000,United States,4646811136,8706007040,10386794496,6247789056,3380657152,"Analog Devices, Inc.",0.824
ANSS,0,,,,,,,,,,,,,,,,
AON,0,74146217984,27.619696,19.837263,0.837,12.49,Insurance Brokers,Financial Services,60000,Ireland,5432000000,17617999872,17027999744,7961999872,1896499968,Aon plc,1.5682
APA,0,7973271040,7.7110724,8.103637,0.763,2.89,Oil & Gas E&P,Energy,2305,United States,5850999808,4664000000,9804000256,6501000192,2051250048,APA Corporation,
APO,0,76994420736,24.75,15.643869,1.61,5.36,Asset Management,Financial Services,5333,United States,,34766999552,25176000512,10405999616,,"Apollo Global Management, Inc. ",
AAPL,0,3980306153472,36.157047,32.41516,1.109,7.45,Consumer Electronics,Technology,166000,United States,144748003328,112377004032,416161005568,195201007616,78862254080,Apple Inc.,2.4662
AMAT,0,189923540992,28.449284,24.6032,1.674,8.38,Semiconductor Equipment & Materials,Technology,36100,United States,9054000128,6761999872,28612999168,13877999616,3332375040,"Applied Materials, Inc.",2.2506
APTV,0,17632079872,61.81818,11.690544,1.514,1.32,Auto Parts,Consumer Cyclical,141000,Switzerland,3207000064,8169999872,20152000512,3911000064,1664000000,Aptiv PLC,1.072
ACGL,0,32412389376,8.270385,9.761616,0.453,10.67,Insurance - Diversified,Financial Services,7200,Bermuda,5011999744,2728000000,19542999040,6965000192,7586500096,Arch Capital Group Ltd.,
ADM,0,27595479040,24.97174,11.3284025,,2.3,Farm Products,Consumer Defensive,42383,United States,2529999872,7856000000,83211001856,5177999872,2771624960,Archer-Daniels-Midland Company,
ANET,0,178889654272,54.11787,14.627955,1.392,2.63,Computer Hardware,Technology,4412,United States,3470673920,0,7950945792,5107402752,3328752384,"Arista Networks, Inc.",2.4023
AJG,0,64610852864,40.126793,22.304522,0.686,6.27,Insurance Brokers,Financial Services,71059,United States,3339899904,13685399552,12078600192,5266400256,,Arthur J. Gallagher & Co.,1.0099
AIZ,0,11218848768,13.5405,12.407087,0.58,16.42,Insurance - Property & Casualty,Financial Services,14200,United States,1224700032,2084400000,12304900096,1262499968,1122649984,"Assurant, Inc.",
T,0,174684749824,8.026092,11.000045,0.598,3.07,Telecom Services,Communication Services,135670,United States,44331999232,160167002112,124479995904,74282999808,10321250304,AT&T Inc.,0.9847
ATO,0,27712788480,23.845304,24.179272,0.749,7.24,Utilities - Regulated Gas,Utilities,5260,United States,2242129920,9000753152,4623219200,2678951936,-1664760448,Atmos Energy Corporation,2.7754
ADSK,0,63936212992,62.40541,32.698257,1.477,4.81,Software - Application,Technology,15300,United States,1648999936,2734000128,6605000192,6079000064,2376999936,"Autodesk, Inc.",1.5885
ADP,0,103919058944,25.33925,23.637535,0.858,10.14,Software - Application,Technology,67000,United States,6093100032,9874100224,20903399424,10097699840,4415287296,"Automatic Data Processing, Inc.",3.4474
AZO,0,60900163584,25.281225,21.004358,0.41,144.83,Auto Parts,Consumer Cyclical,78000,United States,4223354880,12577215488,18938716160,9966474240,1087323008,"AutoZone, Inc.",2.3427
AVB,0,25225560064,21.564634,31.918774,0.748,8.2,REIT - Residential,Real Estate,2928,United States,1876268032,8725636096,3065662976,1943563008,,"AvalonBay Communities, Inc.",6.972
