ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MMM,0,87685013504,27.746666,17.708115,1.166,6.0,Conglomerates,Industrials,60500,United States,6016000000,13132000256,24948000768,9957999616,1260249984,3M Company,3.3667
AOS,0,10710553600,20.116882,17.789059,1.343,3.85,Specialty Industrial Machinery,Industrials,11500,United States,813100032,203900000,3830200064,1487399936,426162496,A.O. Smith Corporation,1.7907
ABT,0,199352172544,30.790323,18.345009,0.751,3.72,Medical Devices,Healthcare,115000,United States,10853000192,14136000512,44328001536,25117999104,5551499776,Abbott Laboratories,
ABBV,0,404050640896,96.870766,14.225587,0.334,2.36,Drug Manufacturers - General,Healthcare,57000,United States,29254000640,68400001024,61160001536,43803000832,18337748992,AbbVie Inc.,0.4252
ACN,0,124784345088,16.643507,13.507299,1.236,12.09,Information Technology Services,Technology,784000,Ireland,12458010624,8201998848,70725558272,22609690624,11122880512,Accenture plc,1.8977
ADBE,0,106780672000,15.274849,9.669873,1.515,16.7,Software - Application,Technology,31360,United States,9242000384,6656000000,23768999936,21218000896,8805874688,Adobe Inc.,1.0033
AMD,0,345565593600,81.2069,19.892332,1.949,2.61,Semiconductors,Technology,31000,United States,6744999936,4006000128,34638999552,18183000064,4587250176,"Advanced Micro Devices, Inc.",0.5248
AES,0,11664470016,10.77625,7.027919,0.97,1.52,Utilities - Diversified,Utilities,9100,United States,3206000128,31894999040,12094000128,2088000000,-3689874944,The AES Corporation,
AFL,0,58538283008,16.376833,14.34966,0.662,6.82,Insurance - Life,Financial Services,,United States,4781000192,8408999936,17164000256,8006000128,,AFLAC Incorporated,
A,0,35400507392,27.32385,19.064676,1.298,4.57,Diagnostics & Research,Healthcare,18100,United States,1956000000,3543000064,6947999744,3643000064,998499968,"Agilent Technologies, Inc.",2.1628
APD,0,62568562688,,20.049473,0.888,-1.47,Specialty Chemicals,Basic Materials,21087,United States,849800000,18192300032,12208300032,3861299968,-6148412416,"Air Products and Chemicals, Inc",6.6869
ABNB,0,75586723840,31.285358,21.679323,1.139,4.03,Travel Services,Consumer Cyclical,8200,United States,2574000128,2271000064,12241000448,10154999808,3543000064,"Airbnb, Inc.",1.5081
AKAM,0,14779275264,30.1261,13.519703,0.723,3.41,Software - Infrastructure,Technology,11000,United States,1180878976,5675387904,4208175104,2480662016,578661888,"Akamai Technologies, Inc.",0.6709
ALB,0,22150563840,,21.63257,1.449,-5.75,Specialty Chemicals,Basic Materials,7800,United States,737777024,3321211904,5142732800,673518976,453286368,Albemarle Corporation,4.5479
ARE,0,9448336384,,-681.5,1.324,-8.44,REIT - Office,Real Estate,514,United States,1939510016,12761098240,3016924928,2094320000,1345210624,Alexandria Real Estate Equities,
ALGN,0,13345465344,32.52827,15.057376,1.831,5.66,Medical Instruments & Supplies,Healthcare,,United States,796803968,82507000,4034963968,2741917952,410956000,"Align Technology, Inc.",0.7631
ALLE,0,13811705856,21.549732,16.895285,1.038,7.44,Security & Protection Services,Industrials,13300,Ireland,1006300032,2150299904,4067300096,1838300032,505562496,Allegion plc,1.996
LNT,0,18254667776,22.33176,19.193346,0.67,3.18,Utilities - Regulated Electric,Utilities,,United States,1852000000,12327000064,4361999872,1992000000,-1369250048,Alliant Energy Corporation,1.9761
ALL,0,54243999744,5.4464,8.254084,0.235,38.06,Insurance - Property & Casualty,Financial Services,53000,United States,12494999552,7674999808,67684999168,21186000896,8924749824,Allstate Corporation (The),1.2888
GOOGL,0,3761864704000,28.767345,23.185877,1.086,10.81,Internet Content & Information,Communication Services,190820,United States,150175006720,66995998720,402835996672,240300998656,38088376320,Alphabet Inc.,1.6714
GOOG,0,3764377354240,28.759956,23.201363,1.086,10.82,Internet Content & Information,Communication Services,190820,United States,150175006720,66995998720,402835996672,240300998656,38088376320,Alphabet Inc.,1.6764
MO,0,115190448128,16.65534,11.823838,0.497,4.12,Tobacco,Consumer Defensive,,United States,12507666432,25709000704,20138999808,14561999872,,"Altria Group, Inc.",
AMZN,0,2244779180032,29.205309,22.49784,1.385,7.16,Internet Retail,Consumer Cyclical,1576000,United States,145730994176,178546999296,716923994112,360509997056,23793125376,"Amazon.com, Inc.",1.9715
AMCR,0,23307894784,37.92857,11.415298,0.668,1.33,Packaging & Containers,Consumer Cyclical,77000,Switzerland,2844999936,16158000128,19608999936,3712000000,446249984,Amcor plc,0.5224
AEE,0,30435784704,21.175962,18.963243,0.586,5.2,Utilities - Regulated Electric,Utilities,8913,United States,3719000064,19906000896,8470000128,4171000064,-1484375040,Ameren Corporation,2.3957
AEP,0,71163846656,19.785713,19.289043,0.623,6.65,Utilities - Regulated Electric,Utilities,17581,United States,8956999680,49692000256,21876000768,10396000256,-5140375040,American Electric Power Company,2.3459
AXP,0,219977875456,20.749836,15.895795,1.128,15.39,Credit Services,Financial Services,76800,United States,,63908999168,66972999680,42507001856,,American Express Company,1.9199
AIG,0,42769498112,14.597607,8.95674,0.598,5.43,Insurance - Diversified,Financial Services,22100,United States,7920000000,10046999552,26610999296,9077999616,11258125312,"American International Group, I",
AMT,0,89026265088,30.322968,26.114601,0.944,6.27,REIT - Specialty,Real Estate,4691,United States,6728300032,45011197952,10454700032,7766300160,4248437504,American Tower Corporation (REI,
AWK,0,25896382464,23.314587,20.229776,0.78,5.69,Utilities - Regulated Water,Utilities,7000,United States,2788999936,15928999936,5139999744,3120999936,-2340999936,"American Water Works Company, I",3.2975
AMP,0,42742665216,14.568239,9.87158,1.251,31.58,Asset Management,Financial Services,13600,United States,,3772000000,18911000576,10625000448,3568750080,"Ameriprise Financial, Inc.",1.734
AME,0,53866553344,36.50468,26.865961,1.036,6.41,Specialty Industrial Machinery,Industrials,22500,United States,2358420992,2571507968,7401116160,2692739072,1349580928,"AMETEK, Inc.",2.692
AMGN,0,205546487808,26.795502,16.395147,0.472,14.23,Drug Manufacturers - General,Healthcare,31500,United States,16616999936,55435001856,36750999552,26013999104,7501875200,Amgen Inc.,0.9577
APH,0,184111824896,44.84431,29.09745,1.21,3.34,Electronic Components,Technology,170000,United States,6970800128,16067699712,23094700032,8595500032,3280075008,Amphenol Corporation,1.9461
ADI,0,175215378432,78.64505,27.858248,1.031,4.55,Semiconductors,Technology,24500,United States,5459077120,8701080576,11756795904,7388150784,4139530752,"Analog Devices, Inc.",0.824
