ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MMM,0,79507718144,29.428574,16.12231,1.09,5.18,Conglomerates,Industrials,60500,United States,6240000000,13127999488,25024000000,9937999872,2322374912,3M Company,1.6021
AOS,0,7894823424,15.274667,13.705185,1.217,3.75,Specialty Industrial Machinery,Industrials,11500,United States,795299968,656899968,3811899904,1477699968,495612512,A.O. Smith Corporation,1.4875
ABT,0,152251891712,24.484596,14.414697,0.647,3.57,Medical Devices,Healthcare,122000,United States,11744000000,34136000512,45134000128,25501999104,6341125120,Abbott Laboratories,1.298
ABBV,0,381097213952,105.21951,13.290391,0.305,2.05,Drug Manufacturers - General,Healthcare,57000,United States,29915000832,72912003072,62819000320,45246001152,20811624448,AbbVie Inc.,0.5946
ACN,0,110310596608,14.679771,12.023334,1.071,12.21,Information Technology Services,Technology,786000,Ireland,12735312896,8347366912,72110325760,23094063104,12164313088,Accenture plc,1.2603
ADBE,0,98931990528,14.263403,9.276124,1.417,17.16,Software - Application,Technology,31360,United States,9516000256,6670000128,24452999168,21859999744,9321374720,Adobe Inc.,0.6949
AMD,0,762322092032,156.35786,36.07458,2.399,2.99,Semiconductors,Technology,31000,United States,7430000128,3871000064,37454000128,19872999424,7173374976,"Advanced Micro Devices, Inc.",1.1247
AES,0,10469154816,7.6458335,6.145371,0.957,1.92,Utilities - Diversified,Utilities,8336,United States,3755000064,31804000256,12487000064,2409999872,-2964999936,The AES Corporation,
AFL,0,59988959232,13.469714,15.500369,0.619,8.75,Insurance - Life,Financial Services,12716,United States,5880000000,14464000000,18112000000,9064999936,4923125248,AFLAC Incorporated,
A,0,32487960576,25.377481,17.515205,1.219,4.53,Diagnostics & Research,Healthcare,18000,United States,1971000064,3550000128,7064999936,3695000064,855875008,"Agilent Technologies, Inc.",1.2021
APD,0,64459378688,30.502636,20.32274,0.776,9.49,Specialty Chemicals,Basic Materials,21087,United States,3877600000,18442199040,12463899648,3986400000,-3519237376,"Air Products and Chemicals, Inc",2.3443
ABNB,0,78550376448,32.679012,21.894419,1.208,4.05,Travel Services,Consumer Cyclical,8200,United States,2619000064,2534000128,12647000064,10485999616,3191000064,"Airbnb, Inc.",1.2231
AKAM,0,21405100032,49.739864,20.527643,0.454,2.96,Software - Infrastructure,Technology,11419,United States,1146972032,5867704832,4266646016,2486778880,700723392,"Akamai Technologies, Inc.",1.744
ALB,0,20235227136,,14.754328,1.365,-3.41,Specialty Chemicals,Basic Materials,7800,United States,1067513984,2005991040,5494582784,1018185984,716711744,Albemarle Corporation,1.133
ARE,0,8429414400,,-54.965908,1.137,-6.27,REIT - Office,Real Estate,514,United States,1860583936,12878605312,2930149120,2009796992,1408723072,Alexandria Real Estate Equities,
ALGN,0,11717441536,27.451342,13.217795,1.695,5.96,Medical Instruments & Supplies,Healthcare,20275,United States,890456000,116044000,4095789056,2873092096,538981504,"Align Technology, Inc.",0.8624
ALLE,0,11208613888,17.818304,13.6649885,0.903,7.32,Security & Protection Services,Industrials,13300,Ireland,1010600000,2224399872,4159000064,1870300032,494362496,Allegion plc,2.0052
LNT,0,19099586560,23.254715,20.0655,0.566,3.18,Utilities - Regulated Electric,Utilities,2948,United States,1856000000,11840000000,4417999872,1998000000,-1202625024,Alliant Energy Corporation,2.5588
ALL,0,55757373440,4.7920356,8.262689,0.207,45.2,Insurance - Property & Casualty,Financial Services,53000,United States,14840000512,7491999744,68174000128,23470999552,12428999680,Allstate Corporation (The),2.5953
GOOGL,0,4639851282432,29.23435,26.500639,1.267,13.1,Internet Content & Information,Communication Services,194668,United States,161315995648,95875997696,422498009088,255053004800,27921750016,Alphabet Inc.,1.5079
