ticker,Index,marketCap,trailingPE,forwardPE,beta,trailingEps,industry,sector,fullTimeEmployees,country,ebitda,totalDebt,totalRevenue,grossProfits,freeCashflow,shortName,trailingPegRatio
MMM,0,81101266944,25.706177,16.382627,1.131,5.99,Conglomerates,Industrials,60500,United States,6016000000,13132000256,24948000768,9957999616,1260249984,3M Company,1.5091
AOS,0,9420309504,17.693508,15.680967,1.304,3.85,Specialty Industrial Machinery,Industrials,11500,United States,813100032,203900000,3830200064,1487399936,426162496,A.O. Smith Corporation,1.4366
ABT,0,192048709632,29.789757,17.702942,0.744,3.71,Medical Devices,Healthcare,115000,United States,12033000448,14136000512,44328001536,25117999104,6288999936,Abbott Laboratories,
ABBV,0,401621909504,96.245766,14.094444,0.334,2.36,Drug Manufacturers - General,Healthcare,57000,United States,29254000640,68400001024,61160001536,43803000832,18337748992,AbbVie Inc.,0.538
ACN,0,124127002624,16.542149,13.421019,1.251,12.1,Information Technology Services,Technology,784000,Ireland,12458010624,8201998848,70725558272,22609690624,11122880512,Accenture plc,1.5634
ADBE,0,111003303936,16.192215,10.237952,1.532,16.7,Software - Application,Technology,31360,United States,9242000384,6656000000,23768999936,21218000896,8805874688,Adobe Inc.,0.779
AMD,0,334209777664,78.840385,18.831377,2.022,2.6,Semiconductors,Technology,31000,United States,6744999936,4006000128,34638999552,18183000064,4587250176,"Advanced Micro Devices, Inc.",0.603
AES,0,10146837504,10.87023,5.968272,0.941,1.31,Utilities - Diversified,Utilities,8336,United States,3475000064,30943000576,12232999936,2251000064,-3086125056,The AES Corporation,
AFL,0,56666382336,16.090908,14.121807,0.65,6.82,Insurance - Life,Financial Services,12716,United States,4789000192,12586999808,17164000256,8006000128,5175124992,AFLAC Incorporated,
A,0,32416251904,25.356195,17.483164,1.312,4.52,Diagnostics & Research,Healthcare,18000,United States,1956999936,3550000128,7064999936,3695000064,847124992,"Agilent Technologies, Inc.",1.5632
APD,0,61705773056,,19.773,0.864,-1.46,Specialty Chemicals,Basic Materials,21087,United States,849800000,18192300032,12208300032,3861299968,-6148412416,"Air Products and Chemicals, Inc",6.409
ABNB,0,79075893248,32.729527,22.680063,1.163,4.03,Travel Services,Consumer Cyclical,8200,United States,2574000128,2271000064,12241000448,10154999808,3543000064,"Airbnb, Inc.",1.2466
AKAM,0,15278450688,34.348534,13.8776655,0.704,3.07,Software - Infrastructure,Technology,11000,United States,1180878976,5675387904,4208175104,2480662016,578661888,"Akamai Technologies, Inc.",1.1985
ALB,0,19613310976,,19.16244,1.476,-5.76,Specialty Chemicals,Basic Materials,7800,United States,737777024,3321211904,5142732800,673518976,453286368,Albemarle Corporation,1.5195
ARE,0,8673683456,,-625.625,1.319,-8.44,REIT - Office,Real Estate,514,United States,1939510016,12761098240,3016924928,2094320000,1345210624,Alexandria Real Estate Equities,
ALGN,0,12358220800,30.53901,14.045468,1.823,5.64,Medical Instruments & Supplies,Healthcare,20290,United States,851347008,114446000,4034963968,2816613120,483692384,"Align Technology, Inc.",1.0064
ALLE,0,12638405632,19.719088,15.473324,1.008,7.44,Security & Protection Services,Industrials,13300,Ireland,1006300032,2150299904,4067300096,1838300032,505562496,Allegion plc,2.2681
LNT,0,18328997888,22.700636,19.363829,0.611,3.14,Utilities - Regulated Electric,Utilities,2948,United States,1852000000,12327000064,4361999872,1992000000,-1369250048,Alliant Energy Corporation,2.2337
ALL,0,53675905024,5.43392,8.208453,0.206,38.06,Insurance - Property & Casualty,Financial Services,53000,United States,12494999552,7674999808,67684999168,21186000896,8924749824,Allstate Corporation (The),0.4637
GOOGL,0,3736158601216,28.570766,23.028952,1.112,10.81,Internet Content & Information,Communication Services,190820,United States,150175006720,66995998720,402835996672,240300998656,38088376320,Alphabet Inc.,2.3108
GOOG,0,3731561644032,28.562037,23.000616,1.112,10.8,Internet Content & Information,Communication Services,190820,United States,150175006720,66995998720,402835996672,240300998656,38088376320,Alphabet Inc.,2.31
MO,0,111346294784,16.099516,11.418941,0.434,4.12,Tobacco,Consumer Defensive,5900,United States,12581999616,25709000704,20138999808,14561999872,7334750208,"Altria Group, Inc.",1.7112
AMZN,0,2284659408896,29.641365,22.781889,1.42,7.18,Internet Retail,Consumer Cyclical,1576000,United States,145730994176,178546999296,716923994112,360509997056,23793125376,"Amazon.com, Inc.",1.9593
AMCR,0,19662354432,31.99624,9.629855,0.635,1.33,Packaging & Containers,Consumer Cyclical,77000,Switzerland,2844999936,16158000128,19608999936,3712000000,446249984,Amcor plc,0.5003
AEE,0,30423281664,20.571962,19.00286,0.531,5.35,Utilities - Regulated Electric,Utilities,8913,United States,3719000064,19906000896,8470000128,4171000064,-1484375040,Ameren Corporation,2.9615
AEP,0,71085424640,19.734234,19.160149,0.573,6.66,Utilities - Regulated Electric,Utilities,17581,United States,8956999680,49692000256,21876000768,10396000256,-5140375040,American Electric Power Company,2.8461
AXP,0,208653156352,19.707222,15.055965,1.152,15.37,Credit Services,Financial Services,76800,United States,,63908999168,66972999680,42507001856,,American Express Company,1.5606
AIG,0,41984413696,14.32965,8.785756,0.58,5.43,Insurance - Diversified,Financial Services,22100,United States,7920000000,10046999552,26610999296,9077999616,11258125312,"American International Group, I",
AMT,0,86337945600,34.15278,26.695606,0.907,5.4,REIT - Specialty,Real Estate,4866,United States,6907700224,44963901440,10644599808,7896500224,4508987392,American Tower Corporation (REI,2.0835
AWK,0,25961777152,23.37346,20.23516,0.759,5.69,Utilities - Regulated Water,Utilities,7000,United States,2788999936,15928999936,5139999744,3120999936,-2340999936,"American Water Works Company, I",2.6498
AMP,0,41365803008,12.279234,9.5532465,1.271,36.26,Asset Management,Financial Services,13600,United States,,3772000000,18911000576,10625000448,3568750080,"Ameriprise Financial, Inc.",1.5432
AME,0,51504664576,34.95859,25.661362,1.013,6.4,Specialty Industrial Machinery,Industrials,22500,United States,2358420992,2571507968,7401116160,2692739072,1349580928,"AMETEK, Inc.",2.8358
AMGN,0,203365974016,26.511246,16.207436,0.425,14.23,Drug Manufacturers - General,Healthcare,31500,United States,16616999936,55435001856,36750999552,26013999104,7501875200,Amgen Inc.,2.5141
APH,0,164198531072,39.994015,25.95848,1.214,3.34,Electronic Components,Technology,170000,United States,6970800128,16067699712,23094700032,8595500032,3280075008,Amphenol Corporation,1.5335
ADI,0,155075608576,57.964413,24.573467,1.021,5.48,Semiconductors,Technology,24500,United States,5459077120,8701080576,11756795904,7388150784,4139530752,"Analog Devices, Inc.",0.804
AON,0,68434309120,18.718105,14.78974,0.828,17.01,Insurance Brokers,Financial Services,60000,Ireland,5664000000,16071000064,17180999680,8109000192,3059875072,Aon plc,2.5592
APA,0,11561921536,8.203008,12.731743,0.708,3.99,Oil & Gas E&P,Energy,1791,United States,5145999872,4809999872,8684999680,5906999808,1960875008,APA Corporation,3.5833
APO,0,60511956992,18.818592,9.582622,1.638,5.54,Asset Management,Financial Services,6140,United States,,42289000448,31793000448,11872000000,,"Apollo Global Management, Inc. ",1.1654
AAPL,0,3832336875520,33.005062,28.05979,1.116,7.9,Consumer Electronics,Technology,150000,United States,152901992448,90509000704,435617005568,206157004800,106312753152,Apple Inc.,2.3346
AMAT,0,278503489536,35.993076,25.352566,1.634,9.75,Semiconductor Equipment & Materials,Technology,35500,United States,8888999936,7190000128,28213999616,13747000320,4341749760,"Applied Materials, Inc.",1.6609
APTV,0,15341637632,94.666664,7.499498,1.534,0.75,Auto Parts,Consumer Cyclical,140000,Switzerland,3190000128,8094000128,20398000128,3907000064,1300749952,Aptiv PLC,0.8486
ACGL,0,34364248064,8.169396,9.371854,0.365,11.6,Insurance - Diversified,Financial Services,8000,Bermuda,5522999808,2884999936,19928999936,7406000128,-17002250240,Arch Capital Group Ltd.,
ADM,0,33977663488,31.663677,15.151191,0.683,2.23,Farm Products,Consumer Defensive,40798,United States,2520999936,9758000128,80269000704,5032999936,2147749888,Archer-Daniels-Midland Company,
ANET,0,174914699264,50.50909,32.762367,1.46,2.75,Computer Hardware,Technology,5115,United States,3928699904,22100000,9005700096,5768699904,3387962624,"Arista Networks, Inc.",1.9697
AJG,0,54120837120,36.673347,14.118529,0.672,5.74,Insurance Brokers,Financial Services,72000,United States,3479000064,13624000512,13009000448,5485000192,1075000064,Arthur J. Gallagher & Co.,0.7007
AIZ,0,10841309184,12.778926,9.725996,0.547,16.94,Insurance - Property & Casualty,Financial Services,14800,United States,1475699968,2280800000,12814300160,1523900032,2187599872,"Assurant, Inc.",
T,0,192230424576,8.919408,10.634876,0.576,3.04,Telecom Services,Communication Services,133030,United States,44243001344,159560007680,125648003072,74827997184,12586250240,AT&T Inc.,1.5579
ATO,0,30400233472,23.957628,20.831491,0.698,7.67,Utilities - Regulated Gas,Utilities,5487,United States,2391588096,9632877568,4869341184,2815628032,-1871672832,Atmos Energy Corporation,2.1986
ADSK,0,53098577920,47.890057,17.787216,1.467,5.23,Software - Application,Technology,14300,United States,1906000000,2734000128,7206000128,6653000192,2787000064,"Autodesk, Inc.",0.9898
ADP,0,85767397376,20.370798,17.727804,0.854,10.41,Software - Application,Technology,67000,United States,6188499968,4477899776,21214300160,10257399808,3457787392,"Automatic Data Processing, Inc.",2.799
AZO,0,61178777600,25.95151,21.210375,0.355,142.71,Auto Parts,Consumer Cyclical,78000,United States,4183397120,12514492416,19609792512,10172688384,,"AutoZone, Inc.",2.0007
AVB,0,24351780864,23.24081,34.424904,0.745,7.4,REIT - Residential,Real Estate,3011,United States,1846987008,9497797632,3041189120,1920274944,1341972736,"AvalonBay Communities, Inc.",
AVY,0,13350622208,19.779045,15.238346,0.97,8.78,Packaging & Containers,Consumer Cyclical,35000,United States,1418899968,3953600000,8855499776,2546299904,618587520,Avery Dennison Corporation,1.9222
AXON,0,41280184320,346.9257,48.581306,1.524,1.48,Aerospace & Defense,Industrials,5100,United States,53508000,1916653952,2779535872,1662813056,230031120,"Axon Enterprise, Inc.",
BKR,0,58325716992,22.7,20.285204,0.879,2.6,Oil & Gas Equipment & Services,Energy,56000,United States,4695000064,6702000128,27733000192,6566000128,1127374976,Baker Hughes Company,3.0446
BALL,0,16542851072,18.70606,13.661069,1.115,3.3,Packaging & Containers,Consumer Cyclical,16000,United States,2012000000,7374000128,13160999936,2577999872,883500032,Ball Corporation,1.3228
BAC,0,351395348480,12.629895,9.712323,1.263,3.81,Banks - Diversified,Financial Services,213000,United States,,767072010240,107421999104,107421999104,,Bank of America Corporation,0.914
BAX,0,9338663936,,8.812252,0.553,-1.75,Medical Instruments & Supplies,Healthcare,37500,United States,2018000000,9779999744,11244000256,4017999872,2432875008,Baxter International Inc.,36.6767
BDX,0,59191775232,26.73977,12.104231,0.307,6.11,Medical Instruments & Supplies,Healthcare,70000,United States,6041999872,19538999296,21923999744,10257000448,3105250048,"Becton, Dickinson and Company",1.2353
BRKB.VI,0,912552624128,15.707389,,0.688,26.93,Insurance - Diversified,Financial Services,387800,United States,110593998848,135370997760,371443990528,97118003200,36799623168,BERKSHIRE HATHAWAY INC,
BBY,0,13209066496,12.474206,8.913938,1.444,5.04,Specialty Retail,Consumer Cyclical,80000,United States,2601999872,4132999936,41691000832,9372999680,689500032,"Best Buy Co., Inc.",1.2126
TECH,0,8256822784,99.57548,24.337439,1.475,0.53,Biotechnology,Healthcare,3100,United States,330536992,350895008,1215577984,809633984,260637504,Bio-Techne Corp,0.6741
